,Name,ID,Formula,Notes,Annotation,Compartment
5046,(S)-6-O-Methylnorlaudanosoline,somthnnsln[c],C17H19NO4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C06517, seed.compound: cpd03927, pubchem.compound: 441067, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C17H19NO4/c1-, metanetx.chemical: NaN, chebi: CHEBI:27460",c
5047,(S)-Tetrahydropapaveroline,sthppvln[c],C16H17NO4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C02916, seed.compound: cpd01864, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C16H17NO4/c18-, metanetx.chemical: NaN, chebi: CHEBI:28651",c
5048,Cyclopentanone,cpntn[c],C5H8O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C00557, seed.compound: cpd00436, pubchem.compound: 8452, hmdb: HMDB31407, biocyc: CYCLOPENTANONE, lipidmaps: NaN, inchi: InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2, metanetx.chemical: NaN, chebi: CHEBI:16486",c
5049,Cyclopentanol,cpntnl[c],C5H10O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C02020, seed.compound: cpd01381, pubchem.compound: 7298, hmdb: NaN, biocyc: CYCLOPENTANOL, lipidmaps: NaN, inchi: InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2, metanetx.chemical: NaN, chebi: CHEBI:16133",c
5050,5-Aminopentanoate,5aptn[p],C5H11NO2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 5aptn, kegg.compound: C00431, SMILES: NCCCCC(O)=O, seed.compound: cpd00339, pubchem.compound: 138, hmdb: HMDB0003355, biocyc: 5-AMINOPENTANOATE, lipidmaps: NaN, inchi: InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4, metanetx.chemical: MNXM792, chebi: CHEBI:15887",p
5051,Oxaloglutarate (iMM904),oxag[c],C7H5O7,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: oxag, kegg.compound: C05533, seed.compound: cpd03287, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C7H8O7/c8-4(9)2-1-3(6(11)12)5(10)7(13)14/h3H,1-2H2,(H,8,9)(H,11,12)(H,13,14)/p-3, metanetx.chemical: MNXM2929, chebi: CHEBI:7814",c
5052,Methane,ch4[c],CH4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: ch4, kegg.compound: C01438, SMILES: [H]C([H])([H])[H], seed.compound: cpd01024, pubchem.compound: 297, hmdb: HMDB0002714, biocyc: CH4, lipidmaps: NaN, inchi: InChI=1S/CH4/h1H4, metanetx.chemical: MNXM739586, chebi: CHEBI:16183",c
5053,Methane,ch4[e],CH4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: ch4, kegg.compound: C01438, SMILES: [H]C([H])([H])[H], seed.compound: cpd01024, pubchem.compound: 297, hmdb: HMDB0002714, biocyc: CH4, lipidmaps: NaN, inchi: InChI=1S/CH4/h1H4, metanetx.chemical: MNXM739586, chebi: CHEBI:16183",e
5054,tRNA containing 2-O-methylguanosine,trna2omgsn[c],C21H29N5O20P3R2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C04545, seed.compound: cpd12571, pubchem.compound: 96373, hmdb: HMDB0001563, biocyc: CPD0-1043, lipidmaps: NaN, inchi: InChI=1S/C11H15N5O5/c1-15-9(20)5-8(14-11(15)12)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14)/, metanetx.chemical: NaN, chebi: CHEBI:19062",c
5055,D-Allose,all_D[e],C6H12O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: all__D, kegg.compound: C01487, seed.compound: cpd01055, pubchem.compound: NaN, hmdb: NaN, biocyc: D-allopyranose, lipidmaps: NaN, inchi: InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6?/m1/s1, metanetx.chemical: NaN, chebi: CHEBI:4093",e
5056,"2-Amino-3,7-dideoxy-D-threo-hept-6-ulosonic acid",adth[c],C7H13NO5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C16850, seed.compound: NaN, pubchem.compound: 25137912, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C7H13NO5/c1-3(9)6(11)5(10)2-4(8)7(12)13/h4-6,10-11H,2,8H2,1H3,(H,12,13)/t4-,5+,6+/m0/s1, metanetx.chemical: NaN, chebi: CHEBI:51282",c
5057,"1-Deoxy-D-threo-hexo-2,5-diulose 6-phosphate",dkfp[c],C6H9O8P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: dkfp, kegg.compound: C16848, seed.compound: NaN, pubchem.compound: 25137933, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C6H11O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h5-6,9-10H,2H2,1H3,(H2,11,12,13)/t5-,6-/m1/s1, metanetx.chemical: NaN, chebi: CHEBI:51284",c
5058,Hydroxypyruvaldehyde phosphate,hpyraldp[c],C3H3O6P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C16849, seed.compound: NaN, pubchem.compound: 193787, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C3H5O6P/c4-1-3(5)2-9-10(6,7)8/h1H,2H2,(H2,6,7,8), metanetx.chemical: NaN, chebi: CHEBI:51283",c
5059,11-deoxycortisol,11docrtsl[c],C21H30O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 11docrtsl, kegg.compound: C05488, seed.compound: cpd03268, pubchem.compound: 46780609, hmdb: HMDB0000015, biocyc: 11-DEOXY-CORTISOL, lipidmaps: LMST02030086, inchi: InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20, metanetx.chemical: MNXM728289, chebi: CHEBI:28324",c
5060,17alpha-hydroxypregnenolone,17ahprgnlone[c],C21H32O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 17ahprgnlone, kegg.compound: C05138, seed.compound: cpd03058, pubchem.compound: 91451, hmdb: HMDB0000363, biocyc: CPD66-23, lipidmaps: LMST02030089, inchi: InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14, metanetx.chemical: MNXM730460, chebi: CHEBI:28750",c
5061,17alpha-hydroxyprogesterone,17ahprgstrn[c],C21H30O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 17ahprgstrn, kegg.compound: C01176, seed.compound: cpd00866, pubchem.compound: 6238, hmdb: HMDB0000374, biocyc: 17-ALPHA-HYDROXYPROGESTERONE, lipidmaps: LMST02030161, inchi: InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14, metanetx.chemical: MNXM730450, chebi: CHEBI:17252",c
5062,"(1S,4R)-1-Hydroxy-2-oxolimonene",1holmn[c],C10H16O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C11937, seed.compound: cpd08734, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: LMPR0102090042, inchi: InChI=1S/C10H16O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h8,12H,1,4-6H2,2-3H3/t8-,10+/m1/s1, metanetx.chemical: NaN, chebi: CHEBI:38249",c
5063,3beta-Hydroxy-delta5-steroid,3bhd5strd[c],C19H30O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C03836, seed.compound: cpd02392, pubchem.compound: NaN, hmdb: NaN, biocyc: 3b-hydroxy-D5-steroids, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN, chebi: CHEBI:1722",c
5064,(3R)-3-Isopropenyl-6-oxoheptanoate,3ip6ohnt[c],C10H15O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C11405, seed.compound: cpd08259, pubchem.compound: 443188, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C10H16O3/c1-7(2)9(6-10(12)13)5-4-8(3)11/h9H,1,4-6H2,2-3H3,(H,12,13)/p-1/t9-/m1/s1, metanetx.chemical: NaN, chebi: CHEBI:29001",c
5065,3-Oxo-delta5-steroid,3od5strd[c],C19H28O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C01034, seed.compound: cpd00761, pubchem.compound: NaN, hmdb: NaN, biocyc: 3-oxo-D5-steroids, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN, chebi: CHEBI:47907",c
5066,"4-Androsten-16alpha-ol-3,17-dione",4aaold[c],C19H26O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C05140, seed.compound: cpd03060, pubchem.compound: 440574, hmdb: NaN, biocyc: NaN, lipidmaps: LMST02020065, inchi: InChI=1S/C19H26O3/c1-, metanetx.chemical: NaN, chebi: CHEBI:27582",c
5067,"Androst-5-ene-3beta,17beta-diol",C04295[c],C19H30O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: C04295, kegg.compound: C04295, seed.compound: cpd02637, pubchem.compound: 10634, hmdb: HMDB0240429, biocyc: NaN, lipidmaps: LMST02020005, inchi: InChI=1S/C19H30O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h11,13-17,20H,3-10H2,1-2H3,(H,21,22,23)/t13-,14?,15?,16?,17-,18-,19-/m0/s1, metanetx.chemical: MNXM2973, chebi: CHEBI:1",c
5068,"11Beta,17Alpha,21-Trihydroxypregnenolone",M00283[c],C21H32O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C05489, seed.compound: NaN, pubchem.compound: 440708, hmdb: HMDB0006760, biocyc: NaN, lipidmaps: LMST02030166, inchi: InChI=1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26, metanetx.chemical: NaN, chebi: CHEBI:171954",c
5069,"17Alpha,21-Dihydroxypregnenolone",M00406[c],C21H32O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: M00406, kegg.compound: C05487, seed.compound: NaN, pubchem.compound: 192735, hmdb: HMDB0006762, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C21H32O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20, metanetx.chemical: NaN, chebi: CHEBI:27832",c
5070,21-Hydroxypregnenolone,M00605[c],C21H32O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: M00605, kegg.compound: C05485, seed.compound: NaN, pubchem.compound: 247020, hmdb: HMDB0004026, biocyc: NaN, lipidmaps: LMST02030167, inchi: InChI=1S/C21H32O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16, metanetx.chemical: NaN, chebi: CHEBI:28043",c
5071,(-)-trans-carveol,carveol[c],C10H16O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: carveol, kegg.compound: C00964, seed.compound: cpd00711, pubchem.compound: 94221, hmdb: HMDB0003450, biocyc: CPD-260, lipidmaps: NaN, inchi: InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4, metanetx.chemical: MNXM729995, chebi: CHEBI:15389",c
5072,Carvone,crvn[c],C10H14O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C01767, seed.compound: cpd01220, pubchem.compound: 439570, hmdb: HMDB35089, biocyc: NaN, lipidmaps: LMPR0102090007, inchi: InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/, metanetx.chemical: NaN, chebi: CHEBI:15400",c
5073,16alpha-hydroxydehydroepiandrosterone,eandrstrn[c],C19H28O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: eandrstrn, kegg.compound: C05139, seed.compound: cpd03059, pubchem.compound: 102030, hmdb: HMDB0000352, biocyc: NaN, lipidmaps: LMST02020064, inchi: InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3, metanetx.chemical: MNXM2595, chebi: CHEBI:27771",c
5074,Mentholactone,mnthlctn[c],C10H18O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C18027, seed.compound: cpd18010, pubchem.compound: 62349, hmdb: HMDB0040330, biocyc: CPD-10107, lipidmaps: LMPR0102090054, inchi: InChI=1S/C10H18O2/c1-7(2)9-5-4-8(3)6-10(11)12-9/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1, metanetx.chemical: NaN, chebi: CHEBI:50250",c
5075,p-Menthan-3-one,pmth3one[c],C10H18O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C00843, seed.compound: cpd00627, pubchem.compound: 26447, hmdb: HMDB35162, biocyc: NaN, lipidmaps: LMPR0102090004, inchi: InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/, metanetx.chemical: NaN, chebi: CHEBI:15410",c
5076,pregnenolone,prgnlone[c],C21H32O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: prgnlone, kegg.compound: C01953, seed.compound: cpd01342, pubchem.compound: 53477678, hmdb: HMDB0000253, biocyc: PREGNENOLONE, lipidmaps: LMST02030088, inchi: InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14, metanetx.chemical: MNXM735193, chebi: CHEBI:16581",c
5077,Phthalylamide,pthamd[c],C8H5NO3R,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C06374, seed.compound: cpd03810, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN, chebi: CHEBI:28900",c
5078,Substituted amine,samn[c],H2NR,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C06375, seed.compound: cpd03811, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
5079,dGTP,dgtp[e],C10H12N5O13P3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: dgtp, kegg.compound: C00286, seed.compound: cpd00241, pubchem.compound: 65103, hmdb: HMDB0001440, biocyc: DGTP, lipidmaps: NaN, inchi: InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21, metanetx.chemical: MNXM344, chebi: CHEBI:16497",e
5080,triphosphate(5-),pppi[e],HO10P3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: pppi, kegg.compound: C00536, seed.compound: cpd00421, pubchem.compound: 3440921, hmdb: HMDB0003379, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/H5O10P3/c1-11(2, metanetx.chemical: MNXM332, chebi: CHEBI:39949",e
5081,"1,5-Anhydroglucitol",15ahgtl[c],C6H12O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C07326, seed.compound: cpd04531, pubchem.compound: 64960, hmdb: HMDB0002712, biocyc: 15-ANHYDRO-D-GLUCITOL, lipidmaps: NaN, inchi: InChI=1S/C6H12O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-10H,1-2H2/t3-,4+,5+,6+/m0/s1, metanetx.chemical: NaN, chebi: CHEBI:16070",c
5082,"1,5-Anhydro-D-fructose",15anhfruc[c],C6H10O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C06485, seed.compound: cpd03896, pubchem.compound: 126517, hmdb: NaN, biocyc: 15-ANHYDRO-D-FRUCTOSE, lipidmaps: NaN, inchi: InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h4-7,9-10H,1-2H2/t4-,5-,6-/m1/s1, metanetx.chemical: MNXM1060, chebi: CHEBI:16715",c
5083,3-Oxalomalate,3omal[c],C6H3O8,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C01990, seed.compound: cpd01363, pubchem.compound: 5459790, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C6H6O8/c7-2(5(11)12)1(4(9)10)3(8)6(13)14/h1-2,7H,(H,9,10)(H,11,12)(H,13,14)/p-3, metanetx.chemical: NaN, chebi: CHEBI:15593",c
5084,5-Hydroxyferulate,5hfrlt[c],C10H9O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C05619, seed.compound: cpd03337, pubchem.compound: 446834, hmdb: HMDB35485, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C57H96O29/c1-21(19-76-50-44(72)40(68)37(65)31(15-58)79-50)6-11-57(75-5)22(2)35-30(86-57)14-26-24-13-28(62)27-12-23(7-9-55(27,3)25(24)8-10-56(26,35)4)78-52-46(74)42(70)47(34(18-61)82-52)83-54-4, metanetx.chemical: NaN, chebi: CHEBI:2069",c
5085,"D-Galactono-1,5-lactone",gallac[c],C6H10O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C02669, seed.compound: cpd01734, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3+,4+,5-/m1/s1, metanetx.chemical: NaN, chebi: CHEBI:15945",c
5086,5-Amino-4-oxopentanoate,5aop[e],C5H9NO3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 5aop, kegg.compound: C00430, seed.compound: cpd00338, pubchem.compound: 137, hmdb: HMDB0001149, biocyc: 5-AMINO-LEVULINATE, lipidmaps: NaN, inchi: InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3, metanetx.chemical: MNXM405, chebi: CHEBI:17549",e
5087,cytochrome-bd-ox,cytbdox[c],FeR,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
5088,cytochrome-bd-red,cytbdr[c],FeR,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
5089,Enterochelin,enter[e],C30H27N3O15,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: enter, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: 34231, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",e
5090,Fe-enterobactin,feenter[e],C30H27FeN3O15,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: feenter, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",e
5091,2-methylbutyrate,2mbut[p],C5H9O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C18319, SMILES: [O-]C(=O)C(CC)C, seed.compound: NaN, pubchem.compound: 8314, hmdb: HMDB0002176, biocyc: BENZYL-2R3S-2-METHYL-3-HYDROXYBUTANOA, lipidmaps: LMFA01020072, inchi: InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)/p-1, metanetx.chemical: NaN, chebi: CHEBI:37070",p
5092,"N-Acetyl-N6,O-didemethylpuromycin-5-phosphate",naoddmp5p[c],C22H27N7O9P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C07029, seed.compound: cpd04327, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
5093,N-Acetyl-O-demethylpuromycin-5-phosphate,naodmp5p[c],C23H29N7O9P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C07030, seed.compound: cpd04328, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
5094,"N-Acetyl-N6,N6,O-tridemethylpuromycin-5-phosphate",natdmp5p[c],C21H25N7O9P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C07028, seed.compound: cpd04326, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
5095,D-Allose,all_D[p],C6H12O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: all__D, kegg.compound: C01487, seed.compound: cpd01055, pubchem.compound: NaN, hmdb: NaN, biocyc: D-allopyranose, lipidmaps: NaN, inchi: InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6?/m1/s1, metanetx.chemical: NaN, chebi: CHEBI:4093",p
5096,"(5Z,7E,9E,14Z,17Z)-Eicosapentaenoate",epntnt[c],C20H29O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C12083, seed.compound: cpd08869, pubchem.compound: 5282061, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
5097,(R)-2-Methylimino-1-phenylpropan-1-ol,r2mn1pol[c],C10H13NO,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C04351, seed.compound: cpd02665, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C10H13NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-7,10,12H,1-2H3/t10-/m0/s1, metanetx.chemical: NaN, chebi: CHEBI:16825",c
5098,O-beta-D-Xyloxylzeatin,pbdxzntn[c],C15H21N5O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C03300, seed.compound: cpd02106, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C15H21N5O5/c1-, metanetx.chemical: NaN, chebi: CHEBI:17438",c
5099,Anthranilyl-CoA,anthcoa[c],C28H37N8O17P3S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C02247, seed.compound: cpd01518, pubchem.compound: 9543032, hmdb: NaN, biocyc: NaN, lipidmaps: LMFA07050287, inchi: InChI=1S/C28H41N8O17P3S/c1-, metanetx.chemical: NaN, chebi: CHEBI:15472",c
5100,3-Hydroxy-4-methylanthranilate,hmanthnt[c],C8H8NO3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C03986, seed.compound: cpd02472, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C8H9NO3/c1-4-2-3-5(8(11)12)6(9)7(4)10/h2-3,10H,9H2,1H3,(H,11,12), metanetx.chemical: NaN, chebi: CHEBI:16116",c
5101,"13S-Hydroperoxy-9Z,11E-octadecadienoic acid",13shpoddnt[c],C18H31O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C04717, seed.compound: cpd02873, pubchem.compound: 5280720, hmdb: HMDB0003871, biocyc: 13-HYDROPEROXYOCTADECA-911-DIENOATE, lipidmaps: LMFA02000034, inchi: InChI=1S/C18H32O4/c1-2-3-11-14-17(22-21)15-12-9-7-5-4-6-8-10-13-16-18(19)20/h7,9,12,15,17,21H,2-6,8,10-11,13-14,16H2,1H3,(H,19,20)/b9-7-,15-12+/t17-/m0/s1, metanetx.chemical: NaN, chebi: CHEBI:15655",c
5102,Scytalone,stln[c],C10H10O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C00779, seed.compound: cpd00578, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C10H10O4/c11-6-1-5-2-7(12)4-9(14)10(5)8(13)3-6/h1,3,7,11-13H,2,4H2, metanetx.chemical: NaN, chebi: CHEBI:16945",c
5103,"1,3,8-Trihydroxynaphthalene",thnpthn[c],C10H8O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C01173, seed.compound: cpd00864, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C10H8O3/c11-7-4-6-2-1-3-8(12)10(6)9(13)5-7/h1-5,11-13H, metanetx.chemical: NaN, chebi: CHEBI:18393",c
5104,"1,3,6,8-Tetrahydroxynaphthalene",tthnpthn[c],C10H8O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C04033, seed.compound: cpd02495, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C10H8O4/c11-6-1-5-2-7(12)4-9(14)10(5)8(13)3-6/h1-4,11-14H, metanetx.chemical: NaN, chebi: CHEBI:18365",c
5105,Vermelone,vrmln[c],C10H10O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C01624, seed.compound: cpd01141, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C10H10O3/c11-7-4-6-2-1-3-8(12)10(6)9(13)5-7/h1-3,7,11-12H,4-5H2, metanetx.chemical: NaN, chebi: CHEBI:9957",c
5106,"[Ribulose-1,5-bisphosphate-carboxylase]-lysine",rbpclys[c],C7H13N3O2R2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C06403, seed.compound: cpd12870, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN, chebi: CHEBI:10179",c
5107,"[Ribulose-1,5-bisphosphate-carboxylase]-N6-methyl-L-lysine",rbpcnmlys[c],C8H15N3O2R2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C06404, seed.compound: cpd12871, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN, chebi: CHEBI:10178",c
5108,o-Succinylbenzoate,sucbz[p],C11H8O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: sucbz, kegg.compound: C02730, seed.compound: cpd01772, pubchem.compound: 5459922, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)/p-2, metanetx.chemical: MNXM1212, chebi: CHEBI:18325",p
